id,price_prediction
26392,20274200.0
26393,15121458.0
26394,22999076.0
26395,25037942.0
26396,15977336.0
26397,38549910.0
26398,12154355.0
26399,13716203.0
26400,7608928.5
26401,10727368.0
26402,10346991.0
26403,16679579.0
26404,12167544.0
26405,17342846.0
26406,10961395.0
26407,12663580.0
26408,17100280.0
26409,15422743.0
26410,13722577.0
26411,18339942.0
26412,10317927.0
26413,17066176.0
26414,21165024.0
26415,27064724.0
26416,15459175.0
26417,20510400.0
26418,36048756.0
26419,36075508.0
26420,42069444.0
26421,11521881.0
26422,16367348.0
26423,31548462.0
26424,50929684.0
26425,80507016.0
26426,11268719.0
26427,25286416.0
26428,13046819.0
26429,28985848.0
26430,44970680.0
26431,13644669.0
26432,19224096.0
26433,23830642.0
26434,47369116.0
26435,47906490.0
26436,80670160.0
26437,43954920.0
26438,117701736.0
26439,17400438.0
26440,17222052.0
26441,21953622.0
26442,41065830.0
26443,27975398.0
26444,31879414.0
26445,72123440.0
26446,60929292.0
26447,110828160.0
26448,40948764.0
26449,52144930.0
26450,14828855.0
26451,16922134.0
26452,27031940.0
26453,37546308.0
26454,31110212.0
26455,33755564.0
26456,35037800.0
26457,28567958.0
26458,34219452.0
26459,33041232.0
26460,51360470.0
26461,87212100.0
26462,84902744.0
26463,65003540.0
26464,76975176.0
26465,83903280.0
26466,232217420.0
26467,176428140.0
26468,10011154.0
26469,14635681.0
26470,14626201.0
26471,17047682.0
26472,14496226.0
26473,15471635.0
26474,13187845.0
26475,13701623.0
26476,20510400.0
26477,16260835.0
26478,16662827.0
26479,16139945.0
26480,15507975.0
26481,15003681.0
26482,20027860.0
26483,13285554.0
26484,16705323.0
26485,18067106.0
26486,23424314.0
26487,25380218.0
26488,23149412.0
26489,22174594.0
26490,50929684.0
26491,28500286.0
26492,27073904.0
26493,18613968.0
26494,20642034.0
26495,36333092.0
26496,20680812.0
26497,25246376.0
26498,26471668.0
26499,19895524.0
26500,34924484.0
26501,25154976.0
26502,40843660.0
26503,22681356.0
26504,40997812.0
26505,25185220.0
26506,29645480.0
26507,20302364.0
26508,36122604.0
26509,49673160.0
26510,46479430.0
26511,20072312.0
26512,28458464.0
26513,49331500.0
26514,51990144.0
26515,34365308.0
26516,80260960.0
26517,73378320.0
26518,43278492.0
26519,59920010.0
26520,38756116.0
26521,71627384.0
26522,70890880.0
26523,58883196.0
26524,82051330.0
26525,60903468.0
26526,80248380.0
26527,102028590.0
26528,138127040.0
26529,247707840.0
26530,25645422.0
26531,77918610.0
26532,29845220.0
26533,16273683.0
26534,45618604.0
26535,13266527.0
26536,31879414.0
26537,56839332.0
26538,14895817.0
26539,15943709.0
26540,15863782.0
26541,7003330.5
26542,10156789.0
26543,11141659.0
26544,8336592.5
26545,10919686.0
26546,13078627.0
26547,10664205.0
26548,12158187.0
26549,16367348.0
26550,14404422.0
26551,10327658.0
26552,13703259.0
26553,14404892.0
26554,14194157.0
26555,10761629.0
26556,11600489.0
26557,10783718.0
26558,13825029.0
26559,11038531.0
26560,11493803.0
26561,14969741.0
26562,11029870.0
26563,10757662.0
26564,11229207.0
26565,13593170.0
26566,10036940.0
26567,14008981.0
26568,12252703.0
26569,23306312.0
26570,18230996.0
26571,12429143.0
26572,13875995.0
26573,15821053.0
26574,20987748.0
26575,42734056.0
26576,43547524.0
26577,68147290.0
26578,19306938.0
26579,54511956.0
26580,59466028.0
26581,39060884.0
26582,26416396.0
26583,54713580.0
26584,46790732.0
26585,87135440.0
26586,40487292.0
26587,138803940.0
26588,27028472.0
26589,30410020.0
26590,38081956.0
26591,87818180.0
26592,98252500.0
26593,165137000.0
26594,34777428.0
26595,37019484.0
26596,54243964.0
26597,66944204.0
26598,114464950.0
26599,23644808.0
26600,56590452.0
26601,73405096.0
26602,105821340.0
26603,93038530.0
26604,150720780.0
26605,67742140.0
26606,85777560.0
26607,98850700.0
26608,145943490.0
26609,152452910.0
26610,193649040.0
26611,31645848.0
26612,51192852.0
26613,75561260.0
26614,84817600.0
26615,104251440.0
26616,88363260.0
26617,89314056.0
26618,136856900.0
26619,15901851.0
26620,15469310.0
26621,20812876.0
26622,15630911.0
26623,41057452.0
26624,35241676.0
26625,79806100.0
26626,89504830.0
26627,73057850.0
26628,104742330.0
26629,50622228.0
26630,128537040.0
26631,126283230.0
26632,106746080.0
26633,92612344.0
26634,145203940.0
26635,116706900.0
26636,149276900.0
26637,225032380.0
26638,93357780.0
26639,320017630.0
26640,204627330.0
26641,11628575.0
26642,16854254.0
26643,17457880.0
26644,31533756.0
26645,14345679.0
26646,16571760.0
26647,30690152.0
26648,27445868.0
26649,19677004.0
26650,31735236.0
26651,15577436.0
26652,24745108.0
26653,20228704.0
26654,32889134.0
26655,33085618.0
26656,47004704.0
26657,28991122.0
26658,47657256.0
26659,32163888.0
26660,46081796.0
26661,55909444.0
26662,35038060.0
26663,33577780.0
26664,44028930.0
26665,28605596.0
26666,46406604.0
26667,45817730.0
26668,56158244.0
26669,49652468.0
26670,59484530.0
26671,74012770.0
26672,32265448.0
26673,57299428.0
26674,126962640.0
26675,57154384.0
26676,51207452.0
26677,22404680.0
26678,85132100.0
26679,69685890.0
26680,50846436.0
26681,73385610.0
26682,155976740.0
26683,114400820.0
26684,52819620.0
26685,86191180.0
26686,152416980.0
26687,60483276.0
26688,125504750.0
26689,54713790.0
26690,120451900.0
26691,108850550.0
26692,77018000.0
26693,116434420.0
26694,114095380.0
26695,106930620.0
26696,10676849.0
26697,14522342.0
26698,12192482.0
26699,17915778.0
26700,16627857.0
26701,10448611.0
26702,15451872.0
26703,13001051.0
26704,12078407.0
26705,20369080.0
26706,16429521.0
26707,33946620.0
26708,30081936.0
26709,12759044.0
26710,68889040.0
26711,103766430.0
26712,18284976.0
26713,40416460.0
26714,24046920.0
26715,74112880.0
26716,33794132.0
26717,30744794.0
26718,49854628.0
26719,159913780.0
26720,9139036.0
26721,14326937.0
26722,101848540.0
26723,200977950.0
26724,65170116.0
26725,65186476.0
26726,160175620.0
26727,393162240.0
26728,134955250.0
26729,35916616.0
26730,53040972.0
26731,57117184.0
26732,37445172.0
26733,23065620.0
26734,34642092.0
26735,406072770.0
26736,309680740.0
26737,262638690.0
26738,115818220.0
26739,84400250.0
26740,330675200.0
26741,175021060.0
26742,374436350.0
26743,136384670.0
26744,45205788.0
26745,34434644.0
26746,135060130.0
26747,47752692.0
26748,187000030.0
26749,65559980.0
26750,19941736.0
26751,14064213.0
26752,39740708.0
26753,9359187.0
26754,11400719.0
26755,13392043.0
26756,12181347.0
26757,12708653.0
26758,18894038.0
26759,13668261.0
26760,18158420.0
26761,18331314.0
26762,17332216.0
26763,16269169.0
26764,22656152.0
26765,26263212.0
26766,26280368.0
26767,20168634.0
26768,43747244.0
26769,18022312.0
26770,36827716.0
26771,41155430.0
26772,28289288.0
26773,44567270.0
26774,16502817.0
26775,12866629.0
26776,14612464.0
26777,38195412.0
26778,18575288.0
26779,18859030.0
26780,11052356.0
26781,381866430.0
26782,50369748.0
26783,57497500.0
26784,29855868.0
26785,23297448.0
26786,10315199.0
26787,13529012.0
26788,10054518.0
26789,11837634.0
26790,11367294.0
26791,11680659.0
26792,15584083.0
26793,12634381.0
26794,13668083.0
26795,13668736.0
26796,16003135.0
26797,17824736.0
26798,19922360.0
26799,14871243.0
26800,19780136.0
26801,17581912.0
26802,17182592.0
26803,20894508.0
26804,17475536.0
26805,17861672.0
26806,21223340.0
26807,27305804.0
26808,25769400.0
26809,28129802.0
26810,29192012.0
26811,19563184.0
26812,33365156.0
26813,50303180.0
26814,14628363.0
26815,25607304.0
26816,17971026.0
26817,12873749.0
26818,15249271.0
26819,13971393.0
26820,12907009.0
26821,35058260.0
26822,7494059.0
26823,9882339.0
26824,4523879.0
26825,9863771.0
26826,8372462.0
26827,8463879.0
26828,10374677.0
26829,10802970.0
26830,10075807.0
26831,11558491.0
26832,12336903.0
26833,10173802.0
26834,9464674.0
26835,10570299.0
26836,16027295.0
26837,11870324.0
26838,12076920.0
26839,13359144.0
26840,14837137.0
26841,9868193.0
26842,7632917.5
26843,12194658.0
26844,14305357.0
26845,13398587.0
26846,20923428.0
26847,18813008.0
26848,27687232.0
26849,24791504.0
26850,51351180.0
26851,38135484.0
26852,16407844.0
26853,9959721.0
26854,18282680.0
26855,17731086.0
26856,23912244.0
26857,19537624.0
26858,18790628.0
26859,11674541.0
26860,20030936.0
26861,14608651.0
26862,11372791.0
26863,11451747.0
26864,14200729.0
26865,10139677.0
26866,17477232.0
26867,10004859.0
26868,12802057.0
26869,10407271.0
26870,15104553.0
26871,12710251.0
26872,16191301.0
26873,22444498.0
26874,38619384.0
26875,97868130.0
26876,69928640.0
26877,19023412.0
26878,45415596.0
26879,26026008.0
26880,15722802.0
26881,13177699.0
26882,12919787.0
26883,12309582.0
26884,9088336.0
26885,14425497.0
26886,10724277.0
26887,10714081.0
26888,11162657.0
26889,16251667.0
26890,9539229.0
26891,14276227.0
26892,12861014.0
26893,13459903.0
26894,12497925.0
26895,12754157.0
26896,16626478.0
26897,12047543.0
26898,14287725.0
26899,12788420.0
26900,12802126.0
26901,15424017.0
26902,13324191.0
26903,10607087.0
26904,12316563.0
26905,11503472.0
26906,14994551.0
26907,13971627.0
26908,11409299.0
26909,11198366.0
26910,12491979.0
26911,16065472.0
26912,13551001.0
26913,12017751.0
26914,15986764.0
26915,10513690.0
26916,16909176.0
26917,11811752.0
26918,15258475.0
26919,16773357.0
26920,15871289.0
26921,13384169.0
26922,15370733.0
26923,10493055.0
26924,11182156.0
26925,15126327.0
26926,12362625.0
26927,20898356.0
26928,20241986.0
26929,20454612.0
26930,14203711.0
26931,13107173.0
26932,13429826.0
26933,20232080.0
26934,17935706.0
26935,16787532.0
26936,18180684.0
26937,13788151.0
26938,17332900.0
26939,17284782.0
26940,16829396.0
26941,10474382.0
26942,13499756.0
26943,13053451.0
26944,12972435.0
26945,18707584.0
26946,12333389.0
26947,13620631.0
26948,15527899.0
26949,18533398.0
26950,13096597.0
26951,15107277.0
26952,17759888.0
26953,18921836.0
26954,13493096.0
26955,17274226.0
26956,15773463.0
26957,14159061.0
26958,17586408.0
26959,13546110.0
26960,20764854.0
26961,18682224.0
26962,16394703.0
26963,20091280.0
26964,17304916.0
26965,13102780.0
26966,15649520.0
26967,21044372.0
26968,21445980.0
26969,20192406.0
26970,15574515.0
26971,13454099.0
26972,16863620.0
26973,28356108.0
26974,45075180.0
26975,11280703.0
26976,17450132.0
26977,21406696.0
26978,23384906.0
26979,43582492.0
26980,10787283.0
26981,13318439.0
26982,13504705.0
26983,15342759.0
26984,13454237.0
26985,9613487.0
26986,12140615.0
26987,11618204.0
26988,11943829.0
26989,11953206.0
26990,9504557.0
26991,10603853.0
26992,13960541.0
26993,10113937.0
26994,15670861.0
26995,16615660.0
26996,11726341.0
26997,16021498.0
26998,22612690.0
26999,17151076.0
27000,20006510.0
27001,21921108.0
27002,17696080.0
27003,46488948.0
27004,37821996.0
27005,26082256.0
27006,8175654.5
27007,9000017.0
27008,10747421.0
27009,12309523.0
27010,9480575.0
27011,10122430.0
27012,13036142.0
27013,14731335.0
27014,16773591.0
27015,13399871.0
27016,17085876.0
27017,12265475.0
27018,17256668.0
27019,16621317.0
27020,19475936.0
27021,16007054.0
27022,15136371.0
27023,21251878.0
27024,21038328.0
27025,16071385.0
27026,28655264.0
27027,36905068.0
27028,10388369.0
27029,12214497.0
27030,16507853.0
27031,16545214.0
27032,24344288.0
27033,17699178.0
27034,22971490.0
27035,85444904.0
27036,17124288.0
27037,13978597.0
27038,18609988.0
27039,20325694.0
27040,25386366.0
27041,42573916.0
27042,28889482.0
27043,14475286.0
27044,17062284.0
27045,44719252.0
27046,27439892.0
27047,33480342.0
27048,45701052.0
27049,51284980.0
27050,45090228.0
27051,16830360.0
27052,58247412.0
27053,29111706.0
27054,20284324.0
27055,78847880.0
27056,71390940.0
27057,9887730.0
27058,10253096.0
27059,16892278.0
27060,17771836.0
27061,17946798.0
27062,75861020.0
27063,163624930.0
27064,9771175.0
27065,11009529.0
27066,12580884.0
27067,9721749.0
27068,12780389.0
27069,15516039.0
27070,16235889.0
27071,16371097.0
27072,16750987.0
27073,19411878.0
27074,14383017.0
27075,16771462.0
27076,32803676.0
27077,15700082.0
27078,20229252.0
27079,23156880.0
27080,19845750.0
27081,47872508.0
27082,76743200.0
27083,44270156.0
27084,61780890.0
27085,80977470.0
27086,9705975.0
27087,12244453.0
27088,18436630.0
27089,21198472.0
27090,10952645.0
27091,14708140.0
27092,12160865.0
27093,14549999.0
27094,14002469.0
27095,15919801.0
27096,12927969.0
27097,13603396.0
27098,11835207.0
27099,10300799.0
27100,11952066.0
27101,54773264.0
27102,13396551.0
27103,12736091.0
27104,31797802.0
27105,22431682.0
27106,54115060.0
27107,11163995.0
27108,28134296.0
27109,18624208.0
27110,52565596.0
27111,13624505.0
27112,13446281.0
27113,22028330.0
27114,15634191.0
27115,27901732.0
27116,15299071.0
27117,18920144.0
27118,34967668.0
27119,25427784.0
27120,19548654.0
27121,16830436.0
27122,29286626.0
27123,17846272.0
27124,19088938.0
27125,26624054.0
27126,18539872.0
27127,28231202.0
27128,95144260.0
27129,34541824.0
27130,46358732.0
27131,17234016.0
27132,14928046.0
27133,15882773.0
27134,10121665.0
27135,11449151.0
27136,13636208.0
27137,13446049.0
27138,15027169.0
27139,46940230.0
27140,20931868.0
27141,35883764.0
27142,26366384.0
27143,12254106.0
27144,121393380.0
27145,9024535.0
27146,11965441.0
27147,11965660.0
27148,55061964.0
27149,24779448.0
27150,48692660.0
27151,53371428.0
27152,66301800.0
27153,64359176.0
27154,54557680.0
27155,39365816.0
27156,43446344.0
27157,59250470.0
27158,48842920.0
27159,48021844.0
27160,208449460.0
27161,15950766.0
27162,13712574.0
27163,25520092.0
27164,15346286.0
27165,19683936.0
27166,22713304.0
27167,17886092.0
27168,18011996.0
27169,19671220.0
27170,136035220.0
27171,15883994.0
27172,34094556.0
27173,85584680.0
27174,9983697.0
27175,15188278.0
27176,12632094.0
27177,14069212.0
27178,16221076.0
27179,10877104.0
27180,16182261.0
27181,14791253.0
27182,19565468.0
27183,20084884.0
27184,37560980.0
27185,20663974.0
27186,22393590.0
27187,19971508.0
27188,96971064.0
27189,85189976.0
27190,10647537.0
27191,11024207.0
27192,10343161.0
27193,10353734.0
27194,10029059.0
27195,9545439.0
27196,9077925.0
27197,10140955.0
27198,14351805.0
27199,12923391.0
27200,13058847.0
27201,13550685.0
27202,8613385.0
27203,11215356.0
27204,10908832.0
27205,10422256.0
27206,11771457.0
27207,10089772.0
27208,13685715.0
27209,14891645.0
27210,13037754.0
27211,13186105.0
27212,16162341.0
27213,11777721.0
27214,14338293.0
27215,14441383.0
27216,11104963.0
27217,19679758.0
27218,12724765.0
27219,14179201.0
27220,14102069.0
27221,12613373.0
27222,14719410.0
27223,13017218.0
27224,19943140.0
27225,10087614.0
27226,12713955.0
27227,11889665.0
27228,14529769.0
27229,11569759.0
27230,12513058.0
27231,11073741.0
27232,10014814.0
27233,12164957.0
27234,12615370.0
27235,10849867.0
27236,13818669.0
27237,10944215.0
27238,16757773.0
27239,15124677.0
27240,13290104.0
27241,20583170.0
27242,10898279.0
27243,12508977.0
27244,17963728.0
27245,14741653.0
27246,12071550.0
27247,17750190.0
27248,15905761.0
27249,17842088.0
27250,21495380.0
27251,17467842.0
27252,17158396.0
27253,13900934.0
27254,17010628.0
27255,16329247.0
27256,11453945.0
27257,19498376.0
27258,16803292.0
27259,16363749.0
27260,17879312.0
27261,16244751.0
27262,11930921.0
27263,17109086.0
27264,14319363.0
27265,15330595.0
27266,12356339.0
27267,13429263.0
27268,10002255.0
27269,20187400.0
27270,13094649.0
27271,14487585.0
27272,19090404.0
27273,20311334.0
27274,16160753.0
27275,14583219.0
27276,17460036.0
27277,17701356.0
27278,12155231.0
27279,30334636.0
27280,12863670.0
27281,20366228.0
27282,25647536.0
27283,10602469.0
27284,18448560.0
27285,32097024.0
27286,20020620.0
27287,51662916.0
27288,10754628.0
27289,54865836.0
27290,11539734.0
27291,19943672.0
27292,15622493.0
27293,14606391.0
27294,13596481.0
27295,20763272.0
27296,15407096.0
27297,18250208.0
27298,20496316.0
27299,17056112.0
27300,16400108.0
27301,14660996.0
27302,16532225.0
27303,16817058.0
27304,19825648.0
27305,28015424.0
27306,20835206.0
27307,29134056.0
27308,37956092.0
27309,18218956.0
27310,50160428.0
27311,14257917.0
27312,15384118.0
27313,43684084.0
27314,60631350.0
27315,12891403.0
27316,9753731.0
27317,12025805.0
27318,18833044.0
27319,19461700.0
27320,14652549.0
27321,14230137.0
27322,24268456.0
27323,38198124.0
27324,38017940.0
27325,17967506.0
27326,12366269.0
27327,13545841.0
27328,12979821.0
27329,10867943.0
27330,11061791.0
27331,14275525.0
27332,13921529.0
27333,13664409.0
27334,12747576.0
27335,11409257.0
27336,12060810.0
27337,14132543.0
27338,15647397.0
27339,19647736.0
27340,18144470.0
27341,15000559.0
27342,21184396.0
27343,19493788.0
27344,19491956.0
27345,21769576.0
27346,20005346.0
27347,22243370.0
27348,14072916.0
27349,22685780.0
27350,29965352.0
27351,18425584.0
27352,22874244.0
27353,24748610.0
27354,7705606.5
27355,10741175.0
27356,10965735.0
27357,20880622.0
27358,34700372.0
27359,20202828.0
27360,13736229.0
27361,13997081.0
27362,10158479.0
27363,19676168.0
27364,19336154.0
27365,21183236.0
27366,14712085.0
27367,23372024.0
27368,16963478.0
27369,24152896.0
27370,24248052.0
27371,11115393.0
27372,23835574.0
27373,24282500.0
27374,20506644.0
27375,34384550.0
27376,19711784.0
27377,41387684.0
27378,27103614.0
27379,55650076.0
27380,47897308.0
27381,34123876.0
27382,88521600.0
27383,137504180.0
27384,16347191.0
27385,29356080.0
27386,9469868.0
27387,22294932.0
27388,43484940.0
27389,12894674.0
27390,13487777.0
27391,13773351.0
27392,16101839.0
27393,14628002.0
27394,14249131.0
27395,22333808.0
27396,24182874.0
27397,26982954.0
27398,24484128.0
27399,66185300.0
27400,7331498.5
27401,7407075.0
27402,8736427.0
27403,9762811.0
27404,8058918.5
27405,7960227.5
27406,12086465.0
27407,11470012.0
27408,8907773.0
27409,9645401.0
27410,9566026.0
27411,12358383.0
27412,9791341.0
27413,10168518.0
27414,9330599.0
27415,11576029.0
27416,9103855.0
27417,13325853.0
27418,10344197.0
27419,11062797.0
27420,10542837.0
27421,11605036.0
27422,13434063.0
27423,11946053.0
27424,10815232.0
27425,12998486.0
27426,9963709.0
27427,10363959.0
27428,13231502.0
27429,16585052.0
27430,11065150.0
27431,13182898.0
27432,14634351.0
27433,13856829.0
27434,9873763.0
27435,9596715.0
27436,11563918.0
27437,16449059.0
27438,10687393.0
27439,14677807.0
27440,12389777.0
27441,12194809.0
27442,23591340.0
27443,20091436.0
27444,14042955.0
27445,16241302.0
27446,22681984.0
27447,8562957.0
27448,10450681.0
27449,11082349.0
27450,12465685.0
27451,12100429.0
27452,13637588.0
27453,12297919.0
27454,11623939.0
27455,12015305.0
27456,8276060.5
27457,22249756.0
27458,11314204.0
27459,19640516.0
27460,20698204.0
27461,12261585.0
27462,13581699.0
27463,12982463.0
27464,28904712.0
27465,14815384.0
27466,10537389.0
27467,17705742.0
27468,18698016.0
27469,17246494.0
27470,17144658.0
27471,14853531.0
27472,18085960.0
27473,18354328.0
27474,15367059.0
27475,25159168.0
27476,19035416.0
27477,25098696.0
27478,24950918.0
27479,34987180.0
27480,49684260.0
27481,41016716.0
27482,31833216.0
27483,61316732.0
27484,32766404.0
27485,19329288.0
27486,10059037.0
27487,9053023.0
27488,12118525.0
27489,19015640.0
27490,12511677.0
27491,9253914.0
27492,19660484.0
27493,12729090.0
27494,15137897.0
27495,14268085.0
27496,5790399.5
27497,6739440.5
27498,11149750.0
27499,14254631.0
27500,13924925.0
27501,9024153.0
27502,11811477.0
27503,12583615.0
27504,10844849.0
27505,10666627.0
27506,12069237.0
27507,10292457.0
27508,11249314.0
27509,12435921.0
27510,12326603.0
27511,25420760.0
27512,16976882.0
27513,13723348.0
27514,24149224.0
27515,13321593.0
27516,14453783.0
27517,14645785.0
27518,14859379.0
27519,15312322.0
27520,22178656.0
27521,21970870.0
27522,17995660.0
27523,26734158.0
27524,12858872.0
27525,16468457.0
27526,15024685.0
27527,20960232.0
27528,15585643.0
27529,17262852.0
27530,12712075.0
27531,18319182.0
27532,17791456.0
27533,18467238.0
27534,15844630.0
27535,15844899.0
27536,12665152.0
27537,18194090.0
27538,17808012.0
27539,23804472.0
27540,14983509.0
27541,18541324.0
27542,17856976.0
27543,14717997.0
27544,17784342.0
27545,16316483.0
27546,25802546.0
27547,23718722.0
27548,27951560.0
27549,18027792.0
27550,23448708.0
27551,31958816.0
27552,27274496.0
27553,23827856.0
27554,37159508.0
27555,31850800.0
27556,26939244.0
27557,33501986.0
27558,32096472.0
27559,32309692.0
27560,26631000.0
27561,40940484.0
27562,43270164.0
27563,50195336.0
27564,57519620.0
27565,14430980.0
27566,15353205.0
27567,15404417.0
27568,16566164.0
27569,16103955.0
27570,11210469.0
27571,14677237.0
27572,27964380.0
27573,15340749.0
27574,14744597.0
27575,15469911.0
27576,20975828.0
27577,41101668.0
27578,8428500.0
27579,9058659.0
27580,10111370.0
27581,19249670.0
27582,14627315.0
27583,19453740.0
27584,43980388.0
27585,19391972.0
27586,32973156.0
27587,32973156.0
27588,65042500.0
27589,7077877.5
27590,7470572.5
27591,7811750.5
27592,10615061.0
27593,10541458.0
27594,13545359.0
27595,12091857.0
27596,9400449.0
27597,12865207.0
27598,8842590.0
27599,9529307.0
27600,10867136.0
27601,15064371.0
27602,12513167.0
27603,15676287.0
27604,10835505.0
27605,12209728.0
27606,11857151.0
27607,11311827.0
27608,14199793.0
27609,10486887.0
27610,12478529.0
27611,11188927.0
27612,15049128.0
27613,10598192.0
27614,14262920.0
27615,11330427.0
27616,13083427.0
27617,13811189.0
27618,11176214.0
27619,18787236.0
27620,11311481.0
27621,10386356.0
27622,12914356.0
27623,13134680.0
27624,12015122.0
27625,26687534.0
27626,26480388.0
27627,26756032.0
27628,98103790.0
27629,23223024.0
27630,15911303.0
27631,19082670.0
27632,81065380.0
27633,10329895.0
27634,13785679.0
27635,14125171.0
27636,45198164.0
27637,18261128.0
27638,25927910.0
27639,16242453.0
27640,31184230.0
27641,50905484.0
27642,137091000.0
27643,40848148.0
27644,47913908.0
27645,121449144.0
27646,137155780.0
27647,25859484.0
27648,97326456.0
27649,156112600.0
27650,19329468.0
27651,16954388.0
27652,66262812.0
27653,152191230.0
27654,123841560.0
27655,218096740.0
27656,37899070.0
27657,250202700.0
27658,10053174.0
27659,93756680.0
27660,113038080.0
27661,77138430.0
27662,109801490.0
27663,195952530.0
27664,318989380.0
27665,19251412.0
27666,11629202.0
27667,24458504.0
27668,14105961.0
27669,11936325.0
27670,18437600.0
27671,13954609.0
27672,11968029.0
27673,12804522.0
27674,19551988.0
27675,24434004.0
27676,14216788.0
27677,14221551.0
27678,19868192.0
27679,23082676.0
27680,25436304.0
27681,43066150.0
27682,44981884.0
27683,50187972.0
27684,22962220.0
27685,11786183.0
27686,13136170.0
27687,12148182.0
27688,7970174.0
27689,15490815.0
27690,13033683.0
27691,11880513.0
27692,15221462.0
27693,12559953.0
27694,17649516.0
27695,9526537.0
27696,10469942.0
27697,16007569.0
27698,16540607.0
27699,15205933.0
27700,12565539.0
27701,17913808.0
27702,22104000.0
27703,23743932.0
27704,31300580.0
27705,10921165.0
27706,19733704.0
27707,61780890.0
27708,17351116.0
27709,10832487.0
27710,22967964.0
27711,17673598.0
27712,14145516.0
27713,10733534.0
27714,19885412.0
27715,24027342.0
27716,23864452.0
27717,22168824.0
27718,15679813.0
27719,19306200.0
27720,22298764.0
27721,18275232.0
27722,19485508.0
27723,13708445.0
27724,16969816.0
27725,24543222.0
27726,14113731.0
27727,19819950.0
27728,11019387.0
27729,18847140.0
27730,16095405.0
27731,16657430.0
27732,15465259.0
27733,8161923.0
27734,9694476.0
27735,18421044.0
27736,49588900.0
27737,13054052.0
27738,18186958.0
27739,18775608.0
27740,27558596.0
27741,6982456.5
27742,14043083.0
27743,14182070.0
27744,13041135.0
27745,22100800.0
27746,23178704.0
27747,14327604.0
27748,25740000.0
27749,24392188.0
27750,19885628.0
27751,17776508.0
27752,16439387.0
27753,13941045.0
27754,21830072.0
27755,21839216.0
27756,19422596.0
27757,19757054.0
27758,24027468.0
27759,20147414.0
27760,27481008.0
27761,17313478.0
27762,24948650.0
27763,41963004.0
27764,57901148.0
27765,67597150.0
27766,37444060.0
27767,70924020.0
27768,48428732.0
27769,192118660.0
27770,186562620.0
27771,31057038.0
27772,19018430.0
27773,140879600.0
27774,177681150.0
27775,78680110.0
27776,205315070.0
27777,46411436.0
27778,35093772.0
27779,21344792.0
27780,45683428.0
27781,62635884.0
27782,104059740.0
27783,16562759.0
27784,17102776.0
27785,17995560.0
27786,33237792.0
27787,26670792.0
27788,42074484.0
27789,16853046.0
27790,16873040.0
27791,34940244.0
27792,27711084.0
27793,69199540.0
27794,58230684.0
27795,13916673.0
27796,17055356.0
27797,12109253.0
27798,17830912.0
27799,7585562.5
27800,17047682.0
27801,15663378.0
27802,11956115.0
27803,13670099.0
27804,14977121.0
27805,13360097.0
27806,15840905.0
27807,14381538.0
27808,14281375.0
27809,16340325.0
27810,33528900.0
27811,15906396.0
27812,29473488.0
27813,41695576.0
27814,45849336.0
27815,30834640.0
27816,14229623.0
27817,18238428.0
27818,17392556.0
27819,22150968.0
27820,38208624.0
27821,37386004.0
27822,54104444.0
27823,46013244.0
27824,26716372.0
27825,11591878.0
27826,17543940.0
27827,13019807.0
27828,10864490.0
27829,12052370.0
27830,15944013.0
27831,12541420.0
27832,12668687.0
27833,18218812.0
27834,11788212.0
27835,21011718.0
27836,36751300.0
27837,25034240.0
27838,12092266.0
27839,225933010.0
27840,14137404.0
27841,13770696.0
27842,15196831.0
27843,17458880.0
27844,18531604.0
27845,23117948.0
27846,31251468.0
27847,16628245.0
27848,18424618.0
27849,24443304.0
27850,38505824.0
27851,27450758.0
27852,77033960.0
27853,77091090.0
27854,55199340.0
27855,125075810.0
27856,24161698.0
27857,13056396.0
27858,25272806.0
27859,21325376.0
27860,16917022.0
27861,25956534.0
27862,7945332.5
27863,15525269.0
27864,18909682.0
27865,7809714.5
27866,7437411.5
27867,9886444.0
27868,10144774.0
27869,10070529.0
27870,12193079.0
27871,11974667.0
27872,11831739.0
27873,13151681.0
27874,15086261.0
27875,15568875.0
27876,14592984.0
27877,16817244.0
27878,14429336.0
27879,14674230.0
27880,15548720.0
27881,16368143.0
27882,16080461.0
27883,25835052.0
27884,38723852.0
27885,58254044.0
27886,87966110.0
27887,12825825.0
27888,12737501.0
27889,13571597.0
27890,14382255.0
27891,13291497.0
27892,10448720.0
27893,12861839.0
27894,15568437.0
27895,15587387.0
27896,16004803.0
27897,12959373.0
27898,34140220.0
27899,16777368.0
27900,31222824.0
27901,44177748.0
27902,65743612.0
27903,51609820.0
27904,52435416.0
27905,195531890.0
27906,8218460.5
27907,64528220.0
27908,43695012.0
27909,31685476.0
27910,18892626.0
27911,42926444.0
27912,14019665.0
27913,10050046.0
27914,8038396.0
27915,14210663.0
27916,13820171.0
27917,15046201.0
27918,16339419.0
27919,23453508.0
27920,54583548.0
27921,16421304.0
27922,3877280.0
27923,17920384.0
27924,11836703.0
27925,9374472.0
27926,10521710.0
27927,16652367.0
27928,17669216.0
27929,44137300.0
27930,18212020.0
27931,10930953.0
27932,86835460.0
27933,13159985.0
27934,15456557.0
27935,16808024.0
27936,21299724.0
27937,11139454.0
27938,12887155.0
27939,15331330.0
27940,23928828.0
27941,21786616.0
27942,19626408.0
27943,18096178.0
27944,14670391.0
27945,29048804.0
