id,price_prediction
26392,17769390.0
26393,16923364.0
26394,23675412.0
26395,31614402.0
26396,20952794.0
26397,52414640.0
26398,12949868.0
26399,12492146.0
26400,10328117.0
26401,14798452.0
26402,14383601.0
26403,15219056.0
26404,16278059.0
26405,16818906.0
26406,16576514.0
26407,17004638.0
26408,13261632.0
26409,13981932.0
26410,16532867.0
26411,20521752.0
26412,14229815.0
26413,19900716.0
26414,41287892.0
26415,42744292.0
26416,22448190.0
26417,28274374.0
26418,48348372.0
26419,41502840.0
26420,44415316.0
26421,16732385.0
26422,23937362.0
26423,38739348.0
26424,48109600.0
26425,95385480.0
26426,16467505.0
26427,32943104.0
26428,22668478.0
26429,32844686.0
26430,54269332.0
26431,23918864.0
26432,27308874.0
26433,33665890.0
26434,47436292.0
26435,60034850.0
26436,83469850.0
26437,48364124.0
26438,54051984.0
26439,29253826.0
26440,27133162.0
26441,31596994.0
26442,40622904.0
26443,33897730.0
26444,44122004.0
26445,75233380.0
26446,90213670.0
26447,65420164.0
26448,41750340.0
26449,58886252.0
26450,19110806.0
26451,18826770.0
26452,25250186.0
26453,29852876.0
26454,38409110.0
26455,31572972.0
26456,37427908.0
26457,40491656.0
26458,40036724.0
26459,40001080.0
26460,72547340.0
26461,82332140.0
26462,83991720.0
26463,88216660.0
26464,94799384.0
26465,80092070.0
26466,220294770.0
26467,248632240.0
26468,16765053.0
26469,23973708.0
26470,24811544.0
26471,22249238.0
26472,20204838.0
26473,19003308.0
26474,22925544.0
26475,18594860.0
26476,28274374.0
26477,23136334.0
26478,17489648.0
26479,20434224.0
26480,18904286.0
26481,16323086.0
26482,30641644.0
26483,23266414.0
26484,25493248.0
26485,24423910.0
26486,21127692.0
26487,39026896.0
26488,31306762.0
26489,30093968.0
26490,49584360.0
26491,24978246.0
26492,31220474.0
26493,28476704.0
26494,31641168.0
26495,39415276.0
26496,28349352.0
26497,31633960.0
26498,39403760.0
26499,27882390.0
26500,35811220.0
26501,35293268.0
26502,48978400.0
26503,32293662.0
26504,67440060.0
26505,34869136.0
26506,47589424.0
26507,31199970.0
26508,40532380.0
26509,50201300.0
26510,53529604.0
26511,29602788.0
26512,34981980.0
26513,50815188.0
26514,50970348.0
26515,49986540.0
26516,78380910.0
26517,81443050.0
26518,60217810.0
26519,78295150.0
26520,47021044.0
26521,81465030.0
26522,89034050.0
26523,80202056.0
26524,88096424.0
26525,92825336.0
26526,92998640.0
26527,74042500.0
26528,90248440.0
26529,274078900.0
26530,36136784.0
26531,87058670.0
26532,40283470.0
26533,28211784.0
26534,48364372.0
26535,20229464.0
26536,46200804.0
26537,77098970.0
26538,22115186.0
26539,26714422.0
26540,25384402.0
26541,13214912.0
26542,16848114.0
26543,19803214.0
26544,15686086.0
26545,14687243.0
26546,17176604.0
26547,16687537.0
26548,15385011.0
26549,25412122.0
26550,21535788.0
26551,18909094.0
26552,20748774.0
26553,23033974.0
26554,23679528.0
26555,18309110.0
26556,17425586.0
26557,17698852.0
26558,20317760.0
26559,20852680.0
26560,17662776.0
26561,24194104.0
26562,21167302.0
26563,20931116.0
26564,20865322.0
26565,21674530.0
26566,13842257.0
26567,22864606.0
26568,19784772.0
26569,21653494.0
26570,27268040.0
26571,21633386.0
26572,23293442.0
26573,25146466.0
26574,33951500.0
26575,59159180.0
26576,66926240.0
26577,75395340.0
26578,27814232.0
26579,71687784.0
26580,63870776.0
26581,56766764.0
26582,47858316.0
26583,60252324.0
26584,101537384.0
26585,87245010.0
26586,37937800.0
26587,128328856.0
26588,26137458.0
26589,27298532.0
26590,52865480.0
26591,82024376.0
26592,129755784.0
26593,202040850.0
26594,45425504.0
26595,47469256.0
26596,67202950.0
26597,92875150.0
26598,113602050.0
26599,33986590.0
26600,68582370.0
26601,105080370.0
26602,129204010.0
26603,109925370.0
26604,118005470.0
26605,85627170.0
26606,130349850.0
26607,119703480.0
26608,140537570.0
26609,162973250.0
26610,95373090.0
26611,41333824.0
26612,45739750.0
26613,73330170.0
26614,102657890.0
26615,122385620.0
26616,120233270.0
26617,112320110.0
26618,177920660.0
26619,24737346.0
26620,23068074.0
26621,25180476.0
26622,23615190.0
26623,46890910.0
26624,38990372.0
26625,115534730.0
26626,99768616.0
26627,97020056.0
26628,113033910.0
26629,55319276.0
26630,126549910.0
26631,161438830.0
26632,99019460.0
26633,101141064.0
26634,112312936.0
26635,110236056.0
26636,135610660.0
26637,143852660.0
26638,178696620.0
26639,152454420.0
26640,154689950.0
26641,11626227.0
26642,24584316.0
26643,26278272.0
26644,46920824.0
26645,16200396.0
26646,33486810.0
26647,58598210.0
26648,36020036.0
26649,21345892.0
26650,47508416.0
26651,33072702.0
26652,34151468.0
26653,23683738.0
26654,45131260.0
26655,51436876.0
26656,49282460.0
26657,48037110.0
26658,55388884.0
26659,54077540.0
26660,73852940.0
26661,66689690.0
26662,50680810.0
26663,44532016.0
26664,63220930.0
26665,32712306.0
26666,53030104.0
26667,60429948.0
26668,69468020.0
26669,82113980.0
26670,73318610.0
26671,94308640.0
26672,60810844.0
26673,63361732.0
26674,110833420.0
26675,64969780.0
26676,70442536.0
26677,23331092.0
26678,90231640.0
26679,80279150.0
26680,55126316.0
26681,88849370.0
26682,120086180.0
26683,119928590.0
26684,85352540.0
26685,103198770.0
26686,125415460.0
26687,46505532.0
26688,96426660.0
26689,77157630.0
26690,110413240.0
26691,112150904.0
26692,101503410.0
26693,124612330.0
26694,115823544.0
26695,126360750.0
26696,15354283.0
26697,14924625.0
26698,10411754.0
26699,14898230.0
26700,14210369.0
26701,10840772.0
26702,12894473.0
26703,12263591.0
26704,11197526.0
26705,15029454.0
26706,11553284.0
26707,21368310.0
26708,23624760.0
26709,20869394.0
26710,104111464.0
26711,91735720.0
26712,34594070.0
26713,60440040.0
26714,34225410.0
26715,35736584.0
26716,44212772.0
26717,46031770.0
26718,52715364.0
26719,161172400.0
26720,23314436.0
26721,14581160.0
26722,107776824.0
26723,162384670.0
26724,68425850.0
26725,79241880.0
26726,128210590.0
26727,259389360.0
26728,147969020.0
26729,48332612.0
26730,80015330.0
26731,77208664.0
26732,34555756.0
26733,34935524.0
26734,53881270.0
26735,204177250.0
26736,246291570.0
26737,293801440.0
26738,144139730.0
26739,119557440.0
26740,175915440.0
26741,134236460.0
26742,373680580.0
26743,122419190.0
26744,48783068.0
26745,44574790.0
26746,144801620.0
26747,77036280.0
26748,154488030.0
26749,99122360.0
26750,16924640.0
26751,13384213.0
26752,36528656.0
26753,7872986.5
26754,8622803.0
26755,11027167.0
26756,11803492.0
26757,11533192.0
26758,10436925.0
26759,10306991.0
26760,14469385.0
26761,16405675.0
26762,12497931.0
26763,14865317.0
26764,15739898.0
26765,21324098.0
26766,18018874.0
26767,15932393.0
26768,30108018.0
26769,16914152.0
26770,22302284.0
26771,35568628.0
26772,28126378.0
26773,35434860.0
26774,12936105.0
26775,11150971.0
26776,18855444.0
26777,28451654.0
26778,19044498.0
26779,21012622.0
26780,11493403.0
26781,1663759700.0
26782,48180716.0
26783,72664570.0
26784,57970940.0
26785,51409292.0
26786,12741261.0
26787,15683860.0
26788,14121823.0
26789,11393705.0
26790,15333750.0
26791,12847706.0
26792,10659870.0
26793,13015087.0
26794,11691036.0
26795,11211621.0
26796,11777163.0
26797,11800242.0
26798,14397072.0
26799,12909310.0
26800,13112209.0
26801,10454851.0
26802,15283389.0
26803,13333715.0
26804,12107214.0
26805,17115002.0
26806,15885163.0
26807,23416448.0
26808,12954919.0
26809,20740226.0
26810,21918440.0
26811,17130882.0
26812,18708810.0
26813,34965716.0
26814,9444010.0
26815,17299544.0
26816,12097610.0
26817,8876131.0
26818,9979661.0
26819,11570474.0
26820,10368022.0
26821,23986620.0
26822,7725561.5
26823,8473088.0
26824,6746836.5
26825,11187970.0
26826,6689520.5
26827,8971988.0
26828,6402369.5
26829,9813465.0
26830,7509053.5
26831,8637848.0
26832,7866331.0
26833,7761491.0
26834,8940359.0
26835,9538948.0
26836,9652588.0
26837,10764783.0
26838,10501434.0
26839,11269497.0
26840,13802989.0
26841,9712347.0
26842,6354873.5
26843,8561713.0
26844,9655469.0
26845,14223190.0
26846,16195296.0
26847,19417426.0
26848,18468562.0
26849,18857834.0
26850,29426086.0
26851,29191746.0
26852,12542869.0
26853,9709955.0
26854,12896599.0
26855,16224328.0
26856,16935006.0
26857,19454556.0
26858,16797000.0
26859,12605042.0
26860,17464166.0
26861,7656099.0
26862,7683130.5
26863,10821096.0
26864,10777132.0
26865,7218333.0
26866,9718036.0
26867,8961500.0
26868,7305489.0
26869,8812577.0
26870,9789785.0
26871,11463897.0
26872,14290033.0
26873,19033150.0
26874,29179546.0
26875,147844830.0
26876,81349096.0
26877,15399675.0
26878,50855260.0
26879,38528144.0
26880,16261562.0
26881,11214649.0
26882,10645808.0
26883,9725111.0
26884,8826191.0
26885,12026020.0
26886,9272213.0
26887,10843778.0
26888,9845122.0
26889,10228393.0
26890,9178464.0
26891,11770196.0
26892,11653208.0
26893,8664653.0
26894,9374471.0
26895,8329415.5
26896,9816423.0
26897,7873190.5
26898,9202778.0
26899,10778002.0
26900,11180500.0
26901,10620798.0
26902,10640796.0
26903,11151405.0
26904,10506854.0
26905,11382888.0
26906,9760014.0
26907,9420180.0
26908,12535990.0
26909,11200495.0
26910,10153899.0
26911,8601332.0
26912,11369279.0
26913,6404951.0
26914,9990867.0
26915,10883566.0
26916,11259576.0
26917,12157166.0
26918,9890432.0
26919,10001644.0
26920,9458900.0
26921,10375681.0
26922,11323584.0
26923,9175694.0
26924,9054434.0
26925,12055144.0
26926,10577207.0
26927,13096737.0
26928,12354390.0
26929,12255441.0
26930,13701650.0
26931,12655673.0
26932,11219628.0
26933,10561738.0
26934,12870975.0
26935,14449913.0
26936,11361294.0
26937,12683128.0
26938,13489062.0
26939,9481455.0
26940,15171783.0
26941,9281676.0
26942,9762715.0
26943,8428022.0
26944,11663608.0
26945,12451133.0
26946,11954035.0
26947,11998189.0
26948,12974433.0
26949,13159540.0
26950,12326608.0
26951,12665484.0
26952,14020876.0
26953,14732381.0
26954,10769544.0
26955,19369096.0
26956,13344171.0
26957,11839669.0
26958,12578427.0
26959,9211702.0
26960,9765620.0
26961,11358861.0
26962,10813314.0
26963,11612781.0
26964,12663862.0
26965,14392763.0
26966,13913237.0
26967,13745637.0
26968,15201802.0
26969,11805937.0
26970,9416978.0
26971,12782416.0
26972,14920634.0
26973,17587640.0
26974,27182876.0
26975,7736647.5
26976,23429226.0
26977,31593736.0
26978,21314082.0
26979,45274508.0
26980,18804144.0
26981,11029925.0
26982,20050888.0
26983,18127402.0
26984,17292122.0
26985,17211806.0
26986,9598921.0
26987,9881902.0
26988,10634353.0
26989,10857760.0
26990,18831176.0
26991,17488444.0
26992,10649794.0
26993,19612914.0
26994,13229672.0
26995,12628901.0
26996,21684014.0
26997,17656330.0
26998,16268193.0
26999,14537919.0
27000,27872318.0
27001,15856359.0
27002,27307444.0
27003,20228052.0
27004,25846740.0
27005,29169794.0
27006,16803216.0
27007,18418230.0
27008,9998529.0
27009,10830731.0
27010,14350634.0
27011,9179366.0
27012,18213144.0
27013,12508809.0
27014,12421175.0
27015,11303531.0
27016,13757349.0
27017,17221138.0
27018,14106429.0
27019,13142110.0
27020,16172998.0
27021,15921450.0
27022,16204629.0
27023,18472800.0
27024,31117830.0
27025,19168542.0
27026,19049746.0
27027,25244144.0
27028,21459076.0
27029,11539290.0
27030,19425592.0
27031,13872630.0
27032,17539812.0
27033,13339823.0
27034,29154740.0
27035,85635780.0
27036,24518644.0
27037,23566672.0
27038,26581774.0
27039,29466574.0
27040,34851560.0
27041,20072630.0
27042,34701776.0
27043,18312972.0
27044,13179088.0
27045,36500810.0
27046,23948688.0
27047,26956486.0
27048,40449790.0
27049,53600030.0
27050,38253960.0
27051,14768885.0
27052,47845990.0
27053,24566374.0
27054,16060649.0
27055,63120876.0
27056,68248880.0
27057,8660504.0
27058,9760797.0
27059,14381589.0
27060,15757967.0
27061,23648728.0
27062,60561710.0
27063,289480670.0
27064,9229011.0
27065,9441910.0
27066,9332704.0
27067,9760800.0
27068,10399813.0
27069,9836500.0
27070,12675448.0
27071,14269774.0
27072,13219292.0
27073,19954926.0
27074,13714203.0
27075,18679490.0
27076,26236374.0
27077,15574817.0
27078,19734448.0
27079,20690040.0
27080,19224854.0
27081,33310850.0
27082,59494796.0
27083,31230322.0
27084,38276270.0
27085,46323772.0
27086,8919216.0
27087,11300910.0
27088,17676850.0
27089,19342254.0
27090,10473556.0
27091,11570818.0
27092,10923572.0
27093,13593180.0
27094,12703712.0
27095,13548653.0
27096,11807428.0
27097,12596112.0
27098,10692384.0
27099,9729326.0
27100,11655954.0
27101,53298510.0
27102,17857154.0
27103,19100934.0
27104,37217124.0
27105,31398618.0
27106,52090092.0
27107,15220086.0
27108,24292274.0
27109,29316330.0
27110,49235810.0
27111,24895964.0
27112,11087130.0
27113,17397734.0
27114,13477367.0
27115,24596568.0
27116,16566683.0
27117,14064518.0
27118,26103564.0
27119,16679485.0
27120,16178071.0
27121,15136007.0
27122,22512622.0
27123,17489602.0
27124,20338172.0
27125,18091590.0
27126,17721956.0
27127,26242420.0
27128,75031510.0
27129,23480996.0
27130,37885830.0
27131,19123332.0
27132,14601591.0
27133,14674717.0
27134,16531307.0
27135,15671079.0
27136,13950919.0
27137,20345096.0
27138,22007590.0
27139,50791040.0
27140,26443138.0
27141,48636004.0
27142,37045724.0
27143,21497462.0
27144,82158060.0
27145,13699038.0
27146,19697566.0
27147,17485314.0
27148,57038004.0
27149,20411082.0
27150,52721868.0
27151,38436600.0
27152,48699524.0
27153,52456804.0
27154,52423690.0
27155,36332468.0
27156,35455556.0
27157,51977424.0
27158,51249164.0
27159,32065654.0
27160,199406780.0
27161,16669919.0
27162,9932339.0
27163,16038137.0
27164,13509014.0
27165,19800112.0
27166,19076120.0
27167,15692654.0
27168,13467225.0
27169,18489368.0
27170,84173300.0
27171,13535837.0
27172,25054162.0
27173,66621212.0
27174,9576715.0
27175,11029303.0
27176,11810321.0
27177,12322037.0
27178,16112012.0
27179,13985748.0
27180,13869014.0
27181,25266110.0
27182,13783174.0
27183,18110034.0
27184,30898876.0
27185,19326952.0
27186,26873008.0
27187,26949310.0
27188,81100520.0
27189,71881820.0
27190,9085325.0
27191,9470319.0
27192,8987264.0
27193,10579023.0
27194,8711571.0
27195,9532638.0
27196,6880564.0
27197,8226429.0
27198,8915023.0
27199,10140061.0
27200,10421461.0
27201,11652906.0
27202,6944500.5
27203,10482757.0
27204,11134558.0
27205,10617960.0
27206,11640495.0
27207,10055224.0
27208,13266050.0
27209,16028065.0
27210,12166390.0
27211,11968761.0
27212,11104022.0
27213,10721629.0
27214,12040503.0
27215,11131054.0
27216,10684322.0
27217,26576654.0
27218,9932339.0
27219,10204703.0
27220,10197863.0
27221,9716355.0
27222,10362721.0
27223,10310305.0
27224,13837452.0
27225,9970326.0
27226,10752252.0
27227,7147489.5
27228,12008948.0
27229,10934818.0
27230,10065405.0
27231,12182960.0
27232,10746846.0
27233,10779488.0
27234,10378687.0
27235,11633547.0
27236,12441363.0
27237,12182960.0
27238,17325770.0
27239,12341062.0
27240,10961593.0
27241,12221121.0
27242,12995400.0
27243,10628882.0
27244,18235606.0
27245,11782751.0
27246,10858690.0
27247,17032744.0
27248,14942512.0
27249,16069087.0
27250,16277854.0
27251,17055486.0
27252,17013494.0
27253,12642064.0
27254,11186482.0
27255,17085286.0
27256,12735910.0
27257,13254053.0
27258,23907392.0
27259,15780790.0
27260,17268520.0
27261,12128295.0
27262,10712652.0
27263,16790120.0
27264,12292240.0
27265,14833659.0
27266,11892042.0
27267,11822147.0
27268,10141367.0
27269,16333444.0
27270,13121733.0
27271,12628089.0
27272,12248311.0
27273,14687514.0
27274,13674507.0
27275,11813543.0
27276,12858846.0
27277,12697176.0
27278,11249899.0
27279,21763040.0
27280,11276931.0
27281,17284522.0
27282,20175850.0
27283,12018032.0
27284,11241954.0
27285,21433758.0
27286,16769962.0
27287,46228770.0
27288,9410578.0
27289,36075544.0
27290,10207278.0
27291,12626014.0
27292,12877807.0
27293,12411799.0
27294,11408592.0
27295,12197080.0
27296,14113040.0
27297,12609210.0
27298,17311118.0
27299,18575982.0
27300,15316580.0
27301,12101405.0
27302,13294236.0
27303,13415248.0
27304,17468992.0
27305,17780942.0
27306,12969180.0
27307,18133986.0
27308,21526550.0
27309,16360469.0
27310,33095108.0
27311,11726980.0
27312,13245102.0
27313,24787326.0
27314,59498908.0
27315,10681078.0
27316,8936496.0
27317,10917361.0
27318,12481269.0
27319,12481269.0
27320,13711328.0
27321,10500290.0
27322,15691321.0
27323,18982978.0
27324,16869050.0
27325,13132940.0
27326,17940834.0
27327,18830384.0
27328,20615474.0
27329,18533194.0
27330,18533194.0
27331,23672400.0
27332,18102580.0
27333,10658616.0
27334,11087100.0
27335,11061446.0
27336,11012570.0
27337,10521917.0
27338,14480332.0
27339,16652268.0
27340,13067680.0
27341,13009443.0
27342,17311402.0
27343,17453982.0
27344,17158458.0
27345,18903520.0
27346,17395636.0
27347,19885094.0
27348,12411724.0
27349,17442966.0
27350,21907830.0
27351,19029708.0
27352,14160919.0
27353,19167728.0
27354,9090502.0
27355,10677979.0
27356,10294631.0
27357,19125054.0
27358,27672392.0
27359,15659684.0
27360,11830763.0
27361,11760666.0
27362,9968851.0
27363,16521436.0
27364,16912244.0
27365,18499518.0
27366,13274886.0
27367,19501442.0
27368,14811309.0
27369,20400832.0
27370,21799242.0
27371,9718635.0
27372,18889482.0
27373,19335730.0
27374,16758368.0
27375,27885492.0
27376,17394470.0
27377,25112448.0
27378,18613778.0
27379,41620500.0
27380,42000344.0
27381,37462390.0
27382,69697970.0
27383,48738228.0
27384,14370728.0
27385,20888356.0
27386,8723736.0
27387,17485170.0
27388,32481604.0
27389,10872443.0
27390,11465106.0
27391,12882969.0
27392,13187342.0
27393,12854488.0
27394,12612690.0
27395,17279286.0
27396,16430160.0
27397,18215026.0
27398,16715157.0
27399,59165492.0
27400,6150996.5
27401,5608107.5
27402,8046349.5
27403,8728769.0
27404,8841810.0
27405,8800084.0
27406,9682873.0
27407,9466889.0
27408,8751783.0
27409,7904447.0
27410,9609530.0
27411,6384461.5
27412,6959381.0
27413,9423808.0
27414,9019274.0
27415,9191638.0
27416,9504784.0
27417,11657107.0
27418,8918785.0
27419,9597415.0
27420,12222217.0
27421,9347622.0
27422,10355145.0
27423,10027449.0
27424,10527853.0
27425,10593563.0
27426,9559630.0
27427,8724033.0
27428,10710019.0
27429,11091736.0
27430,11019879.0
27431,8642378.0
27432,10505614.0
27433,9934589.0
27434,8020344.5
27435,7512540.5
27436,10355774.0
27437,9506459.0
27438,10158315.0
27439,11189009.0
27440,12445772.0
27441,9759962.0
27442,13807655.0
27443,12524876.0
27444,9998218.0
27445,14523452.0
27446,21231904.0
27447,5973980.5
27448,7403816.5
27449,8924143.0
27450,9713368.0
27451,11097620.0
27452,11046986.0
27453,10576753.0
27454,10906869.0
27455,10885064.0
27456,8040868.5
27457,16495270.0
27458,9957053.0
27459,12590622.0
27460,13105712.0
27461,11291783.0
27462,12247959.0
27463,10989839.0
27464,17651492.0
27465,13328109.0
27466,9919284.0
27467,15365532.0
27468,19778070.0
27469,14863976.0
27470,19268844.0
27471,12313403.0
27472,16959684.0
27473,12656872.0
27474,12987538.0
27475,17603626.0
27476,18366782.0
27477,20943510.0
27478,17539954.0
27479,20186816.0
27480,31674074.0
27481,22919056.0
27482,17191476.0
27483,43749884.0
27484,17852136.0
27485,13471304.0
27486,9434018.0
27487,8185450.0
27488,10516075.0
27489,12824691.0
27490,11224417.0
27491,7595981.5
27492,12077470.0
27493,8505136.0
27494,9203300.0
27495,12642396.0
27496,5546479.0
27497,5655323.5
27498,11508292.0
27499,10417554.0
27500,10060314.0
27501,8444167.0
27502,9463134.0
27503,11058343.0
27504,9105503.0
27505,9438521.0
27506,10655305.0
27507,12181551.0
27508,10528447.0
27509,11291783.0
27510,11160856.0
27511,17971178.0
27512,13925720.0
27513,11315385.0
27514,15661524.0
27515,11672625.0
27516,12309381.0
27517,11855925.0
27518,13152395.0
27519,12621047.0
27520,15258251.0
27521,23459642.0
27522,11599736.0
27523,14230722.0
27524,11355260.0
27525,14551342.0
27526,12118122.0
27527,10838110.0
27528,14108654.0
27529,16010268.0
27530,10386074.0
27531,17576298.0
27532,12104080.0
27533,12024767.0
27534,15285885.0
27535,11432596.0
27536,15078304.0
27537,15981257.0
27538,14423017.0
27539,16525640.0
27540,13476685.0
27541,16850306.0
27542,13842481.0
27543,12712005.0
27544,13032481.0
27545,12589747.0
27546,21981888.0
27547,16954800.0
27548,17839772.0
27549,14285422.0
27550,23650958.0
27551,23611836.0
27552,15946673.0
27553,18974986.0
27554,25394100.0
27555,17411574.0
27556,20040034.0
27557,23774446.0
27558,18581088.0
27559,20703824.0
27560,17637892.0
27561,25284692.0
27562,28708818.0
27563,24336538.0
27564,42118090.0
27565,24157916.0
27566,26345276.0
27567,25712400.0
27568,28579472.0
27569,25342404.0
27570,16090140.0
27571,22425834.0
27572,16797768.0
27573,8371098.0
27574,10620952.0
27575,13642543.0
27576,18370882.0
27577,34346800.0
27578,9005661.0
27579,8458244.0
27580,9047946.0
27581,15297965.0
27582,13093041.0
27583,12810865.0
27584,31434760.0
27585,15869184.0
27586,21649482.0
27587,21649482.0
27588,68471464.0
27589,4605434.5
27590,5894688.0
27591,5676059.0
27592,9703570.0
27593,11009828.0
27594,9474454.0
27595,11199413.0
27596,9201075.0
27597,11159095.0
27598,7925218.0
27599,9129286.0
27600,9848941.0
27601,7511501.0
27602,9755873.0
27603,10084217.0
27604,10298248.0
27605,9355038.0
27606,6902777.0
27607,9478545.0
27608,10253564.0
27609,9252103.0
27610,7974021.0
27611,11935801.0
27612,10111249.0
27613,8889795.0
27614,4230687.0
27615,9507408.0
27616,11173760.0
27617,10260497.0
27618,7872533.5
27619,7075289.5
27620,11249571.0
27621,8386923.5
27622,10244571.0
27623,12878544.0
27624,7401596.0
27625,26612850.0
27626,24548844.0
27627,24887032.0
27628,92278200.0
27629,19364252.0
27630,15900528.0
27631,18934702.0
27632,51530740.0
27633,10600856.0
27634,12242330.0
27635,13184497.0
27636,39567316.0
27637,25402076.0
27638,44164260.0
27639,15274533.0
27640,24653134.0
27641,47707064.0
27642,122064040.0
27643,39785988.0
27644,43847670.0
27645,109876856.0
27646,110639816.0
27647,21986862.0
27648,61114464.0
27649,190549870.0
27650,18539102.0
27651,28864454.0
27652,127818130.0
27653,124875624.0
27654,122471096.0
27655,143884590.0
27656,61594884.0
27657,38991740.0
27658,10529080.0
27659,107267660.0
27660,79598330.0
27661,75499390.0
27662,179564750.0
27663,157463300.0
27664,262015340.0
27665,16155893.0
27666,10845170.0
27667,15383284.0
27668,11086296.0
27669,13696561.0
27670,18182866.0
27671,10268179.0
27672,10186609.0
27673,11275491.0
27674,12467178.0
27675,15677230.0
27676,11172298.0
27677,10244945.0
27678,15633015.0
27679,23666664.0
27680,19921198.0
27681,25379188.0
27682,25066156.0
27683,25765454.0
27684,11011579.0
27685,10887460.0
27686,10741744.0
27687,9674574.0
27688,9906786.0
27689,10219403.0
27690,11651307.0
27691,7888239.5
27692,9697188.0
27693,10354022.0
27694,17664812.0
27695,9719768.0
27696,10035566.0
27697,15133436.0
27698,12332733.0
27699,13352178.0
27700,11009388.0
27701,15413102.0
27702,19976032.0
27703,20489578.0
27704,24566654.0
27705,9839395.0
27706,20360626.0
27707,41897250.0
27708,15331905.0
27709,8957170.0
27710,21434848.0
27711,16383685.0
27712,13251628.0
27713,11343354.0
27714,16550854.0
27715,20430184.0
27716,14436844.0
27717,16093826.0
27718,13341225.0
27719,16896812.0
27720,16676820.0
27721,17895724.0
27722,17830756.0
27723,12059795.0
27724,11457123.0
27725,19730544.0
27726,14352693.0
27727,14175744.0
27728,11165419.0
27729,13378995.0
27730,13873666.0
27731,14583792.0
27732,26313662.0
27733,8286364.0
27734,9874205.0
27735,16674259.0
27736,35493252.0
27737,11440735.0
27738,16269457.0
27739,15961554.0
27740,20794172.0
27741,6373482.0
27742,11289056.0
27743,9525296.0
27744,11504911.0
27745,12185259.0
27746,12914522.0
27747,10775434.0
27748,18460356.0
27749,19006020.0
27750,21985996.0
27751,12423847.0
27752,15370136.0
27753,13735973.0
27754,12846056.0
27755,18592312.0
27756,13507188.0
27757,14129226.0
27758,13605292.0
27759,19602898.0
27760,13267303.0
27761,11114924.0
27762,15388653.0
27763,38289540.0
27764,45735516.0
27765,107249230.0
27766,48998188.0
27767,98231190.0
27768,48785776.0
27769,156775800.0
27770,142357900.0
27771,58308376.0
27772,30776048.0
27773,170040560.0
27774,128263480.0
27775,83106230.0
27776,179331420.0
27777,52685536.0
27778,45259456.0
27779,31032514.0
27780,68523440.0
27781,90183650.0
27782,110174760.0
27783,21835622.0
27784,20670042.0
27785,21460008.0
27786,31874352.0
27787,37366736.0
27788,39464890.0
27789,20101166.0
27790,18667736.0
27791,47703036.0
27792,42418610.0
27793,86181000.0
27794,81639570.0
27795,24019852.0
27796,29904734.0
27797,20210202.0
27798,27022868.0
27799,9668324.0
27800,22485054.0
27801,21544068.0
27802,20178808.0
27803,20399484.0
27804,23414122.0
27805,23468602.0
27806,24288210.0
27807,21163690.0
27808,22315742.0
27809,21667940.0
27810,22106258.0
27811,12755789.0
27812,22892190.0
27813,21756846.0
27814,23877664.0
27815,22182040.0
27816,11717344.0
27817,15915248.0
27818,11637719.0
27819,13670921.0
27820,16434143.0
27821,22349152.0
27822,29809846.0
27823,24232478.0
27824,18871698.0
27825,10308217.0
27826,14280671.0
27827,10778660.0
27828,11648630.0
27829,7685037.5
27830,9859765.0
27831,9762004.0
27832,9588518.0
27833,11407113.0
27834,12238836.0
27835,16382145.0
27836,22610142.0
27837,17444502.0
27838,13094335.0
27839,320617470.0
27840,11488076.0
27841,13554289.0
27842,13404185.0
27843,13290470.0
27844,13324318.0
27845,21999268.0
27846,17681100.0
27847,12920032.0
27848,18189368.0
27849,16279442.0
27850,24524198.0
27851,20795328.0
27852,39245950.0
27853,46580092.0
27854,33313666.0
27855,93887370.0
27856,30672778.0
27857,18104732.0
27858,25138848.0
27859,27144110.0
27860,25855798.0
27861,39366812.0
27862,11436504.0
27863,12724604.0
27864,26873112.0
27865,11591354.0
27866,10932178.0
27867,15062278.0
27868,14337985.0
27869,18055130.0
27870,17161902.0
27871,14577446.0
27872,15629104.0
27873,19902418.0
27874,24061524.0
27875,24428454.0
27876,36725150.0
27877,37176710.0
27878,11312529.0
27879,11761812.0
27880,13609302.0
27881,16526606.0
27882,22860006.0
27883,26644698.0
27884,31143462.0
27885,72507250.0
27886,105001570.0
27887,21654410.0
27888,13649256.0
27889,17077266.0
27890,16828652.0
27891,17071662.0
27892,17062864.0
27893,13578309.0
27894,16821212.0
27895,13807562.0
27896,14179217.0
27897,19273466.0
27898,48286084.0
27899,28775034.0
27900,50277270.0
27901,61854664.0
27902,76850584.0
27903,57331950.0
27904,45660560.0
27905,113154744.0
27906,13663438.0
27907,116206800.0
27908,45134240.0
27909,20791948.0
27910,17323794.0
27911,24367002.0
27912,9997585.0
27913,7200099.5
27914,6822028.0
27915,12269487.0
27916,10675600.0
27917,11308324.0
27918,13916258.0
27919,14887023.0
27920,41895772.0
27921,11199729.0
27922,2619554.8
27923,21876248.0
27924,10466915.0
27925,8081059.5
27926,8876988.0
27927,16084468.0
27928,14115544.0
27929,24947758.0
27930,15701752.0
27931,10398374.0
27932,69106620.0
27933,12382049.0
27934,15132397.0
27935,14721666.0
27936,17681046.0
27937,11623212.0
27938,13232941.0
27939,12790059.0
27940,23044136.0
27941,22406378.0
27942,16813514.0
27943,24054648.0
27944,14199681.0
27945,25119078.0
